Date,Open,High,Low,Close,Adj Close,Volume,Daily Return %,Daily Return
2022-07-06,0.001399,0.001572,0.001379,0.001571,0.001571,60352.0,,0.1229449606862043
2022-07-07,0.001571,0.001605,0.001417,0.001503,0.001503,47784.0,-4.328453214513044,-0.0432845321451304
2022-07-08,0.001503,0.001592,0.001466,0.00155,0.00155,46709.0,3.127079174983363,0.0312707917498336
2022-07-09,0.00155,0.001609,0.001529,0.001593,0.001593,42522.0,2.7741935483871014,0.027741935483871
2022-07-10,0.001593,0.001605,0.001477,0.001558,0.001558,37626.0,-2.1971123666038976,-0.0219711236660389
2022-07-11,0.001558,0.001684,0.0015,0.001608,0.001608,111060.0,3.209242618741986,0.0320924261874198
2022-07-12,0.001608,0.001645,0.001476,0.001476,0.001476,52838.0,-8.208955223880594,-0.0820895522388059
2022-07-13,0.001475,0.001589,0.001431,0.001589,0.001589,91031.0,7.728813559322031,0.0772881355932203
2022-07-14,0.001589,0.001652,0.001485,0.001608,0.001608,49352.0,1.1957205789804997,0.0119572057898049
2022-07-15,0.001608,0.001752,0.00159,0.001672,0.001672,92901.0,3.980099502487564,0.0398009950248756
2022-07-16,0.001672,0.001812,0.001589,0.001718,0.001718,173606.0,2.7511961722487928,0.0275119617224879
2022-07-17,0.001718,0.001745,0.001595,0.001671,0.001671,82461.0,-2.7357392316647235,-0.0273573923166472
2022-07-18,0.001671,0.001783,0.001651,0.001655,0.001655,94301.0,-0.9575104727707932,-0.0095751047277079
2022-07-19,0.001655,0.001832,0.001618,0.001816,0.001816,113018.0,,0.0972809667673715
2022-07-20,0.001816,0.002021,0.00174,0.00179,0.00179,162718.0,-1.4317180616740075,-0.01431718061674
2022-07-21,0.00179,0.001908,0.001736,0.001857,0.001857,135255.0,3.7430167597765367,0.0374301675977653
2022-07-22,0.001857,0.001988,0.001822,0.001897,0.001897,73193.0,2.154011847065165,0.0215401184706516
2022-07-23,0.001897,0.001967,0.001818,0.001849,0.001849,28911.0,-2.5303110173958925,-0.0253031101739589
2022-07-24,0.001849,0.001956,0.001787,0.001862,0.001862,118424.0,0.7030827474310433,0.0070308274743104
2022-07-25,0.001862,0.001862,0.001688,0.001715,0.001715,98893.0,-7.894736842105263,-0.0789473684210526
2022-07-26,0.001715,0.001781,0.001573,0.001676,0.001676,82937.0,-2.2740524781341094,-0.022740524781341
2022-07-27,0.001676,0.001849,0.001631,0.001737,0.001737,70738.0,3.639618138424825,0.0363961813842482
2022-07-28,0.001737,0.001858,0.001703,0.001737,0.001737,74589.0,0.0,0.0
2022-07-29,0.001737,0.001809,0.001641,0.00172,0.00172,76428.0,-0.9786989061600512,-0.0097869890616005
2022-07-30,0.00172,0.00182,0.001711,0.001741,0.001741,73032.0,1.2209302325581377,0.0122093023255813
2022-07-31,0.001741,0.001843,0.001727,0.001754,0.001754,74353.0,0.7466973004020673,0.0074669730040206
2022-08-01,0.001754,0.001754,0.001673,0.001718,0.001718,32281.0,-2.052451539338655,-0.0205245153933865
2022-08-02,0.001718,0.001733,0.001596,0.001635,0.001635,48462.0,-4.831199068684515,-0.0483119906868451
2022-08-03,0.001635,0.001713,0.001615,0.001654,0.001654,81644.0,1.1620795107033723,0.0116207951070337
2022-08-04,0.001654,0.001707,0.001595,0.001618,0.001618,31869.0,-2.1765417170495773,-0.0217654171704957
2022-08-05,0.001618,0.001693,0.001605,0.001648,0.001648,72708.0,1.8541409147095087,0.018541409147095
2022-08-06,0.001648,0.00167,0.001599,0.001633,0.001633,24028.0,-0.910194174757284,-0.0091019417475728
2022-08-07,0.001633,0.001643,0.001542,0.001602,0.001602,48527.0,-1.8983466013472128,-0.0189834660134721
2022-08-08,0.001602,0.00169,0.001552,0.001644,0.001644,70275.0,2.621722846441957,0.0262172284644195
2022-08-09,0.001644,0.001682,0.001607,0.00166,0.00166,49800.0,0.9732360097323574,0.0097323600973235
2022-08-10,0.00166,0.001729,0.001599,0.0017,0.0017,29217.0,2.409638554216861,0.0240963855421686
2022-08-11,0.001701,0.001737,0.00148,0.001614,0.001614,101367.0,-5.114638447971784,-0.0511463844797178
2022-08-12,0.001614,0.001717,0.001601,0.001685,0.001685,43958.0,4.399008674101617,0.0439900867410161
2022-08-13,0.001685,0.001719,0.001637,0.001706,0.001706,35073.0,1.2462908011869418,0.0124629080118694
2022-08-14,0.001706,0.001758,0.001623,0.001625,0.001625,125403.0,-4.747948417350535,-0.0474794841735053
2022-08-15,0.001624,0.001723,0.001594,0.001632,0.001632,94198.0,0.4926108374384222,0.0049261083743842
2022-08-16,0.001631,0.001691,0.001595,0.00167,0.00167,64302.0,2.391171060698956,0.0239117106069895
2022-08-17,0.00167,0.001709,0.001615,0.001645,0.001645,28455.0,-1.497005988023956,-0.0149700598802395
2022-08-18,0.001645,0.001667,0.001599,0.001611,0.001611,37598.0,-2.0668693009118515,-0.0206686930091185
2022-08-19,0.001612,0.001616,0.001384,0.001387,0.001387,34036.0,,-0.1395781637717121
2022-08-20,0.001387,0.001488,0.001387,0.001449,0.001449,32678.0,4.470079307858687,0.0447007930785868
2022-08-21,0.001449,0.001487,0.001425,0.001435,0.001435,14749.0,-0.9661835748792206,-0.0096618357487922
2022-08-22,0.001435,0.00152,0.001349,0.001422,0.001422,168477.0,-0.9059233449477344,-0.0090592334494773
2022-08-23,0.001421,0.001428,0.001325,0.001375,0.001375,23725.0,-3.237156931738215,-0.0323715693173821
2022-08-24,0.001375,0.001409,0.001319,0.001364,0.001364,45214.0,-0.7999999999999958,-0.0079999999999999
2022-08-25,0.001363,0.001382,0.001285,0.001344,0.001344,50272.0,-1.3939838591342726,-0.0139398385913427
2022-08-26,0.001344,0.001372,0.001266,0.001296,0.001296,26134.0,-3.5714285714285614,-0.0357142857142856
2022-08-27,0.001296,0.001402,0.001237,0.001344,0.001344,89234.0,3.703703703703693,0.0370370370370369
2022-08-28,0.001344,0.00139,0.001326,0.001326,0.001326,42838.0,-1.3392857142857146,-0.0133928571428571
2022-08-29,0.001326,0.001467,0.001323,0.001401,0.001401,81866.0,5.656108597285066,0.0565610859728506
2022-08-30,0.0014,0.001425,0.001326,0.001365,0.001365,80846.0,-2.5000000000000067,-0.025
2022-08-31,0.001365,0.001396,0.001331,0.001331,0.001331,557681.0,-2.490842490842488,-0.0249084249084248
2022-09-01,0.001331,0.001341,0.001321,0.00133,0.00133,575375.0,-0.0751314800901514,-0.0007513148009015
2022-09-02,0.001332,0.001392,0.001331,0.001342,0.001342,637379.0,0.7507507507507527,0.0075075075075075
2022-09-03,0.001342,0.001366,0.001338,0.001356,0.001356,498607.0,1.0432190760059543,0.0104321907600595
2022-09-04,0.001356,0.001366,0.001327,0.001358,0.001358,644566.0,0.1474926253687351,0.0014749262536873
2022-09-05,0.001358,0.001369,0.001319,0.001356,0.001356,610567.0,-0.1472754050073673,-0.0014727540500736
2022-09-06,0.001356,0.001371,0.001325,0.001328,0.001328,539187.0,-2.064896755162244,-0.0206489675516224
2022-09-07,0.001328,0.001342,0.001309,0.001338,0.001338,716475.0,0.7530120481927731,0.0075301204819277
2022-09-08,0.001338,0.00136,0.001326,0.001335,0.001335,530588.0,-0.2242152466367686,-0.0022421524663676
2022-09-09,0.001335,0.001397,0.001335,0.001375,0.001375,588312.0,2.996254681647932,0.0299625468164793
2022-09-10,0.001375,0.001385,0.001358,0.00137,0.00137,490811.0,-0.3636363636363646,-0.0036363636363636
2022-09-11,0.001371,0.001395,0.001367,0.001373,0.001373,494683.0,0.1458789204959918,0.0014587892049599
2022-09-12,0.001373,0.001387,0.001365,0.001378,0.001378,474490.0,0.3641660597232347,0.0036416605972323
2022-09-13,0.001378,0.001421,0.001342,0.001361,0.001361,809853.0,-1.2336719883889755,-0.0123367198838897
2022-09-14,0.001347,0.001377,0.001333,0.001343,0.001343,522329.0,-0.2969561989606605,-0.0029695619896066
2022-09-15,0.001343,0.001351,0.001329,0.00133,0.00133,539434.0,-0.9679821295606844,-0.0096798212956068
2022-09-16,0.001329,0.001356,0.001326,0.001335,0.001335,510845.0,0.4514672686230194,0.0045146726862301
2022-09-17,0.001335,0.001354,0.001332,0.001351,0.001351,495645.0,1.1985018726591723,0.0119850187265917
2022-09-18,0.00135,0.001359,0.001328,0.001331,0.001331,529418.0,-1.4074074074074174,-0.0140740740740741
2022-09-19,0.001331,0.001333,0.001312,0.001327,0.001327,546284.0,-0.3005259203606221,-0.0030052592036062
2022-09-20,0.001327,0.001338,0.001314,0.00132,0.00132,492559.0,-0.5275056518462744,-0.0052750565184627
2022-09-21,0.00132,0.001322,0.001291,0.001296,0.001296,712846.0,-1.8181818181818128,-0.0181818181818181
2022-09-22,0.001296,0.001309,0.001281,0.001308,0.001308,470770.0,0.9259259259259148,0.0092592592592591
2022-09-23,0.001308,0.001341,0.001257,0.001279,0.001279,639422.0,-2.2171253822629926,-0.0221712538226299
2022-09-24,0.001279,0.001284,0.001262,0.001264,0.001264,403133.0,-1.1727912431587209,-0.0117279124315872
2022-09-25,0.001264,0.001272,0.001248,0.001251,0.001251,521740.0,-1.0284810126582271,-0.0102848101265822
2022-09-26,0.001251,0.001253,0.001233,0.001253,0.001253,494702.0,0.1598721023181493,0.0015987210231814
2022-09-27,0.001253,0.001299,0.001251,0.001296,0.001296,488987.0,3.431763766959304,0.034317637669593
2022-09-28,0.001296,0.0013,0.001271,0.00129,0.00129,476812.0,-0.4629629629629742,-0.0046296296296297
2022-09-29,0.001289,0.001301,0.001275,0.001291,0.001291,401765.0,0.155159038013968,0.0015515903801396
2022-09-30,0.001291,0.0013,0.001272,0.001295,0.001295,401221.0,0.3098373353989063,0.003098373353989
2022-10-01,0.001295,0.001298,0.001266,0.001271,0.001271,433715.0,-1.853281853281848,-0.0185328185328184
2022-10-02,0.001271,0.001276,0.001252,0.001257,0.001257,398015.0,-1.1014948859165938,-0.0110149488591659
2022-10-03,0.001257,0.001263,0.001235,0.001245,0.001245,479511.0,-0.9546539379475,-0.009546539379475
2022-10-04,0.001245,0.001277,0.001245,0.00126,0.00126,420611.0,1.204819277108437,0.0120481927710843
2022-10-05,0.00126,0.00127,0.001226,0.001263,0.001263,491430.0,0.2380952380952352,0.0023809523809523
2022-10-06,0.001263,0.001266,0.001247,0.001254,0.001254,424578.0,-0.712589073634213,-0.0071258907363421
2022-10-07,0.001254,0.001265,0.001239,0.001261,0.001261,421274.0,0.5582137161084579,0.0055821371610845
2022-10-08,0.001261,0.001289,0.001241,0.001251,0.001251,410076.0,-0.7930214115781147,-0.0079302141157811
2022-10-09,0.001251,0.001258,0.001228,0.00123,0.00123,418761.0,-1.6786570743405251,-0.0167865707434052
2022-10-10,0.00123,0.00125,0.00122,0.001248,0.001248,460410.0,1.4634146341463417,0.0146341463414634
2022-10-11,0.001248,0.001249,0.001216,0.001235,0.001235,515666.0,-1.041666666666666,-0.0104166666666666
2022-10-12,0.001235,0.001262,0.001227,0.001252,0.001252,367144.0,1.376518218623489,0.0137651821862348
2022-10-13,0.001252,0.001258,0.001222,0.001248,0.001248,554425.0,-0.3194888178913815,-0.0031948881789138
2022-10-14,0.001248,0.001271,0.001246,0.001263,0.001263,419104.0,1.2019230769230802,0.0120192307692308
2022-10-15,0.001263,0.001291,0.001258,0.001275,0.001275,519096.0,0.9501187648456116,0.0095011876484561
2022-10-16,0.001275,0.001277,0.001253,0.001256,0.001256,375669.0,-1.4901960784313832,-0.0149019607843138
2022-10-17,0.001256,0.001263,0.001244,0.001254,0.001254,434118.0,-0.1592356687898128,-0.0015923566878981
2022-10-18,0.001254,0.001254,0.001233,0.00124,0.00124,413509.0,-1.1164274322168986,-0.0111642743221689
2022-10-19,0.00124,0.001242,0.001217,0.001222,0.001222,542147.0,-1.4516129032258067,-0.014516129032258
2022-10-20,0.001222,0.001232,0.001208,0.001208,0.001208,534660.0,-1.1456628477904998,-0.0114566284779049
2022-10-21,0.001209,0.001209,0.001188,0.001196,0.001196,744000.0,-1.0752688172043003,-0.010752688172043
2022-10-22,0.001196,0.001226,0.001193,0.001202,0.001202,481477.0,0.5016722408026696,0.0050167224080266
2022-10-23,0.001202,0.001226,0.001192,0.001215,0.001215,538175.0,1.0815307820299491,0.0108153078202994
2022-10-24,0.001215,0.001253,0.001201,0.001223,0.001223,671680.0,0.6584362139917677,0.0065843621399176
2022-10-25,0.001223,0.001292,0.001209,0.00122,0.00122,607477.0,-0.2452984464431696,-0.0024529844644316
2022-10-26,0.001218,0.00127,0.001194,0.001234,0.001234,521242.0,1.3136288998358103,0.0131362889983581
2022-10-27,0.001234,0.001249,0.001172,0.001249,0.001249,426728.0,1.2155591572123032,0.012155591572123
2022-10-28,0.001249,0.001425,0.001212,0.001255,0.001255,577498.0,0.4803843074459684,0.0048038430744596
2022-10-29,0.001255,0.001659,0.001248,0.001473,0.001473,1917785.0,,0.1737051792828684
2022-10-30,0.001473,0.001533,0.001403,0.001478,0.001478,766395.0,0.3394433129667354,0.0033944331296673
2022-10-31,0.001478,0.001485,0.001364,0.001434,0.001434,866076.0,-2.97699594046008,-0.0297699594046008
2022-11-01,0.001434,0.001521,0.00143,0.001474,0.001474,586803.0,2.789400278940035,0.0278940027894003
2022-11-02,0.001474,0.001601,0.001424,0.001432,0.001432,704107.0,-2.849389416553606,-0.028493894165536
2022-11-03,0.001432,0.001541,0.001391,0.00154,0.00154,1039430.0,7.541899441340784,0.0754189944134078
2022-11-04,0.00154,0.001872,0.001535,0.001776,0.001776,2175855.0,,0.1532467532467533
2022-11-05,0.001774,0.00195,0.001632,0.001684,0.001684,2434253.0,-5.073280721533259,-0.0507328072153326
2022-11-06,0.001673,0.00173,0.001607,0.001609,0.001609,1427822.0,-3.825463239689184,-0.0382546323968918
2022-11-07,0.001608,0.001761,0.001605,0.001648,0.001648,1284191.0,2.487562189054719,0.0248756218905471
2022-11-08,0.001648,0.001731,0.001388,0.001543,0.001543,1791919.0,-6.371359223300961,-0.0637135922330096
2022-11-09,0.001543,0.001544,0.000961,0.001074,0.001074,5721379.0,,-0.3039533376539209
2022-11-10,0.001071,0.001298,0.000888,0.001227,0.001227,4540306.0,,0.1456582633053222
2022-11-11,0.001226,0.001228,0.001074,0.001087,0.001087,1380564.0,,-0.1133768352365416
2022-11-12,0.001086,0.001094,0.000984,0.001088,0.001088,942361.0,0.1841620626151058,0.001841620626151
2022-11-13,0.001089,0.001121,0.000921,0.000976,0.000976,1090477.0,,-0.10376492194674
2022-11-14,0.000976,0.001066,0.000896,0.000898,0.000898,2305522.0,-7.991803278688519,-0.0799180327868852
2022-11-15,0.000898,0.000999,0.000839,0.000926,0.000926,1415031.0,3.118040089086851,0.0311804008908685
2022-11-16,0.000926,0.000984,0.000868,0.00091,0.00091,1023195.0,-1.7278617710583106,-0.0172786177105831
2022-11-17,0.00091,0.00092,0.000824,0.000887,0.000887,1016305.0,-2.527472527472529,-0.0252747252747252
2022-11-18,0.000888,0.000926,0.00083,0.000873,0.000873,1231322.0,-1.6891891891891937,-0.0168918918918919
2022-11-19,0.000864,0.000881,0.000822,0.000865,0.000865,1238765.0,0.1157407407407435,0.0011574074074074
2022-11-20,0.000865,0.00089,0.000735,0.000819,0.000819,1180334.0,-5.317919075144513,-0.0531791907514451
2022-11-21,0.000819,0.000826,0.000741,0.000759,0.000759,1172481.0,-7.326007326007319,-0.0732600732600732
2022-11-22,0.000759,0.000791,0.00069,0.000744,0.000744,960506.0,-1.9762845849802424,-0.0197628458498024
2022-11-23,0.000744,0.000794,0.000711,0.000737,0.000737,1029110.0,-0.9408602150537572,-0.0094086021505375
2022-11-24,0.000739,0.000924,0.000708,0.000864,0.000864,2748652.0,,0.16914749661705
2022-11-25,0.000864,0.000943,0.000805,0.000916,0.000916,1238377.0,6.018518518518527,0.0601851851851852
2022-11-26,0.000916,0.000936,0.000856,0.000889,0.000889,836146.0,-2.94759825327511,-0.029475982532751
2022-11-27,0.000889,0.000954,0.000864,0.000865,0.000865,765976.0,-2.699662542182232,-0.0269966254218223
2022-11-28,0.000865,0.0009,0.000847,0.00087,0.00087,718744.0,0.5780346820809263,0.0057803468208092
2022-11-29,0.000869,0.000958,0.000864,0.000958,0.000958,784966.0,,0.1024165707710011
2022-11-30,0.000958,0.001039,0.000894,0.000951,0.000951,1009643.0,-0.7306889352818323,-0.0073068893528183
2022-12-01,0.000951,0.001067,0.000931,0.000952,0.000952,1227371.0,0.105152471083073,0.0010515247108307
2022-12-02,0.000953,0.000978,0.000929,0.000973,0.000973,749355.0,2.098635886673668,0.0209863588667366
2022-12-03,0.000972,0.001048,0.000944,0.000966,0.000966,870855.0,-0.6172839506172878,-0.0061728395061728
2022-12-04,0.000967,0.001066,0.000946,0.000983,0.000983,862881.0,1.6546018614270894,0.0165460186142708
2022-12-05,0.000982,0.001038,0.000971,0.000979,0.000979,792080.0,-0.3054989816700575,-0.0030549898167005
2022-12-06,0.000979,0.001005,0.000959,0.001004,0.001004,764751.0,2.553626149131752,0.0255362614913175
2022-12-07,0.001005,0.001011,0.000954,0.000987,0.000987,798170.0,-1.7910447761194035,-0.017910447761194
2022-12-08,0.000987,0.001017,0.000965,0.001,0.001,653102.0,1.3171225937183375,0.0131712259371833
2022-12-09,0.001,0.001025,0.000975,0.001001,0.001001,723878.0,0.0999999999999916,0.0009999999999999
2022-12-10,0.001001,0.001029,0.00096,0.000983,0.000983,697575.0,-1.7982017982017988,-0.0179820179820179
2022-12-11,0.000983,0.001033,0.00098,0.000996,0.000996,794711.0,1.3224821973550347,0.0132248219735503
2022-12-12,0.000996,0.000997,0.000967,0.000985,0.000985,678571.0,-1.1044176706827251,-0.0110441767068272
2022-12-13,0.000985,0.001022,0.00094,0.001001,0.001001,864820.0,1.624365482233498,0.0162436548223349
